ID,Time,Steam_flow
1208,2021-12-22 23:50:07,53.73176555838486
1209,2021-12-22 23:50:08,53.833995614582385
1210,2021-12-22 23:50:09,54.09435293187498
1211,2021-12-22 23:50:10,54.09435293187498
1212,2021-12-22 23:50:11,54.24054551432686
1213,2021-12-22 23:50:12,54.24054551432686
1214,2021-12-22 23:50:13,54.24054551432686
1215,2021-12-22 23:50:14,54.24054551432686
1216,2021-12-22 23:50:15,54.24054551432686
1217,2021-12-22 23:50:16,54.24054551432686
1218,2021-12-22 23:50:17,54.055196938682364
1219,2021-12-22 23:50:18,54.055196938682364
1220,2021-12-22 23:50:19,54.055196938682364
1221,2021-12-22 23:50:20,54.055196938682364
1222,2021-12-22 23:50:21,54.06841455302259
1223,2021-12-22 23:50:22,53.80805723573
1224,2021-12-22 23:50:23,53.70582717953247
1225,2021-12-22 23:50:24,53.56988249979542
1226,2021-12-22 23:50:25,53.47649411771568
1227,2021-12-22 23:50:26,53.24161064131845
1228,2021-12-22 23:50:27,53.02654036894504
1229,2021-12-22 23:50:28,52.968923122745515
1230,2021-12-22 23:50:29,52.89207651724924
1231,2021-12-22 23:50:30,52.89207651724924
1232,2021-12-22 23:50:31,52.713071997948404
1233,2021-12-22 23:50:32,52.89207651724924
1234,2021-12-22 23:50:33,53.111783556829266
1235,2021-12-22 23:50:34,53.32828712345853
1236,2021-12-22 23:50:35,53.399265373542654
1237,2021-12-22 23:50:36,53.38007081093578
1238,2021-12-22 23:50:37,53.60173667299278
1239,2021-12-22 23:50:38,53.695125055072516
1240,2021-12-22 23:50:39,53.815661053698975
1241,2021-12-22 23:50:40,53.815661053698975
1242,2021-12-22 23:50:41,53.708342669412744
1243,2021-12-22 23:50:42,53.614954287333006
1244,2021-12-22 23:50:43,53.36109698873333
1245,2021-12-22 23:50:44,53.19921464533965
1246,2021-12-22 23:50:45,53.19921464533965
1247,2021-12-22 23:50:46,53.01257756372449
1248,2021-12-22 23:50:47,52.849230313744904
1249,2021-12-22 23:50:48,52.70700803247638
1250,2021-12-22 23:50:49,52.70700803247638
1251,2021-12-22 23:50:50,52.70700803247638
1252,2021-12-22 23:50:51,52.70700803247638
1253,2021-12-22 23:50:52,52.70700803247638
1254,2021-12-22 23:50:53,52.70700803247638
1255,2021-12-22 23:50:54,52.617877634229615
1256,2021-12-22 23:50:55,52.617877634229615
1257,2021-12-22 23:50:56,52.617877634229615
1258,2021-12-22 23:50:57,52.687003409065305
1259,2021-12-22 23:50:58,52.54155524049688
1260,2021-12-22 23:50:59,52.47242946566119
1261,2021-12-22 23:51:00,52.195942682124965
1262,2021-12-22 23:51:01,52.195942682124965
1263,2021-12-22 23:51:02,52.195942682124965
1264,2021-12-22 23:51:03,52.195942682124965
1265,2021-12-22 23:51:04,52.203310212154776
1266,2021-12-22 23:51:05,52.195942682124965
1267,2021-12-22 23:51:06,51.950605180659956
1268,2021-12-22 23:51:07,51.950605180659956
1269,2021-12-22 23:51:08,51.950605180659956
1270,2021-12-22 23:51:09,51.87602723822191
1271,2021-12-22 23:51:10,51.86689279928739
1272,2021-12-22 23:51:11,51.86689279928739
1273,2021-12-22 23:51:12,51.86689279928739
1274,2021-12-22 23:51:13,51.86358851961796
1275,2021-12-22 23:51:14,51.86358851961796
1276,2021-12-22 23:51:15,51.86358851961796
1277,2021-12-22 23:51:16,51.86358851961796
1278,2021-12-22 23:51:17,51.86358851961796
1279,2021-12-22 23:51:18,51.86358851961796
1280,2021-12-22 23:51:19,51.86358851961796
1281,2021-12-22 23:51:20,51.94883827175525
1282,2021-12-22 23:51:21,51.94883827175525
1283,2021-12-22 23:51:22,51.94883827175525
1284,2021-12-22 23:51:23,52.19417577322026
1285,2021-12-22 23:51:24,52.19417577322026
1286,2021-12-22 23:51:25,52.19417577322026
1287,2021-12-22 23:51:26,52.19417577322026
1288,2021-12-22 23:51:27,52.19417577322026
1289,2021-12-22 23:51:28,52.19417577322026
1290,2021-12-22 23:51:29,52.19417577322026
1291,2021-12-22 23:51:30,52.19417577322026
1292,2021-12-22 23:51:31,52.53242080156237
1293,2021-12-22 23:51:32,52.595226427881606
1294,2021-12-22 23:51:33,52.595226427881606
1295,2021-12-22 23:51:34,52.56303499133893
1296,2021-12-22 23:51:35,52.56303499133893
1297,2021-12-22 23:51:36,52.56303499133893
1298,2021-12-22 23:51:37,52.70848315990735
1299,2021-12-22 23:51:38,52.70848315990735
1300,2021-12-22 23:51:39,52.56303499133893
1301,2021-12-22 23:51:40,52.56303499133893
1302,2021-12-22 23:51:41,52.70848315990735
1303,2021-12-22 23:51:42,52.7460899623962
1304,2021-12-22 23:51:43,52.80873286657909
1305,2021-12-22 23:51:44,53.18106570010351
1306,2021-12-22 23:51:45,53.468562297300316
1307,2021-12-22 23:51:46,53.89173553396613
1308,2021-12-22 23:51:47,54.07996416702447
1309,2021-12-22 23:51:48,53.99793128878902
1310,2021-12-22 23:51:49,54.04388487756453
1311,2021-12-22 23:51:50,54.332892049298025
1312,2021-12-22 23:51:51,54.47572735796255
1313,2021-12-22 23:51:52,54.39665947466992
1314,2021-12-22 23:51:53,54.47572735796255
1315,2021-12-22 23:51:54,54.4073078593083
1316,2021-12-22 23:51:55,54.39665947466992
1317,2021-12-22 23:51:56,54.246345465400125
1318,2021-12-22 23:51:57,54.35494310629255
1319,2021-12-22 23:51:58,54.35494310629255
1320,2021-12-22 23:51:59,54.35494310629255
1321,2021-12-22 23:52:00,54.45960085158336
1322,2021-12-22 23:52:01,54.45960085158336
1323,2021-12-22 23:52:02,54.45960085158336
1324,2021-12-22 23:52:03,54.46685982213247
1325,2021-12-22 23:52:04,54.46685982213247
1326,2021-12-22 23:52:05,54.46685982213247
1327,2021-12-22 23:52:06,54.46685982213247
1328,2021-12-22 23:52:07,54.46685982213247
1329,2021-12-22 23:52:08,54.46685982213247
1330,2021-12-22 23:52:09,54.47007131122261
1331,2021-12-22 23:52:10,54.27520213572546
1332,2021-12-22 23:52:11,54.49441484733368
1333,2021-12-22 23:52:12,54.25085859961439
1334,2021-12-22 23:52:13,54.27460442595219
1335,2021-12-22 23:52:14,53.82582289213937
1336,2021-12-22 23:52:15,53.355883186154344
1337,2021-12-22 23:52:16,53.506197195424136
1338,2021-12-22 23:52:17,53.45213526575404
1339,2021-12-22 23:52:18,53.828779578468215
1340,2021-12-22 23:52:19,53.78636802670309
1341,2021-12-22 23:52:20,53.78636802670309
1342,2021-12-22 23:52:21,53.713810520677676
1343,2021-12-22 23:52:22,53.773412958009935
1344,2021-12-22 23:52:23,53.773412958009935
1345,2021-12-22 23:52:24,53.773412958009935
1346,2021-12-22 23:52:25,53.773412958009935
1347,2021-12-22 23:52:26,53.773412958009935
1348,2021-12-22 23:52:27,53.903045953898655
1349,2021-12-22 23:52:28,53.773412958009935
1350,2021-12-22 23:52:29,53.708982623798605
1351,2021-12-22 23:52:30,53.64273364236391
1352,2021-12-22 23:52:31,53.5311189708423
1353,2021-12-22 23:52:32,53.57353052260743
1354,2021-12-22 23:52:33,53.3280546608502
1355,2021-12-22 23:52:34,53.055642220376214
1356,2021-12-22 23:52:35,53.044668842664436
1357,2021-12-22 23:52:36,52.89215138603224
1358,2021-12-22 23:52:37,53.1006532178013
1359,2021-12-22 23:52:38,53.1006532178013
1360,2021-12-22 23:52:39,53.29291596206068
1361,2021-12-22 23:52:40,53.603764284498574
1362,2021-12-22 23:52:41,53.69508543760412
1363,2021-12-22 23:52:42,53.62045583748375
1364,2021-12-22 23:52:43,53.85249674650143
1365,2021-12-22 23:52:44,53.85249674650143
1366,2021-12-22 23:52:45,53.85249674650143
1367,2021-12-22 23:52:46,53.62045583748375
1368,2021-12-22 23:52:47,53.477089478962526
1369,2021-12-22 23:52:48,53.477089478962526
1370,2021-12-22 23:52:49,53.66586051869839
1371,2021-12-22 23:52:50,53.584089020219956
1372,2021-12-22 23:52:51,53.569738934807326
1373,2021-12-22 23:52:52,53.72225639143952
1374,2021-12-22 23:52:53,53.72225639143952
1375,2021-12-22 23:52:54,53.61268092031111
1376,2021-12-22 23:52:55,53.72225639143952
1377,2021-12-22 23:52:56,52.90912338166457
1378,2021-12-22 23:52:57,52.90912338166457
1379,2021-12-22 23:52:58,52.865418632330915
1380,2021-12-22 23:52:59,52.76660629202808
1381,2021-12-22 23:53:00,52.810311041361736
1382,2021-12-22 23:53:01,52.810311041361736
1383,2021-12-22 23:53:02,52.89215138603224
1384,2021-12-22 23:53:03,53.182493562471805
1385,2021-12-22 23:53:04,53.374756306731186
1386,2021-12-22 23:53:05,53.603764284498574
1387,2021-12-22 23:53:06,53.69508543760412
1388,2021-12-22 23:53:07,53.69508543760412
1389,2021-12-22 23:53:08,53.69508543760412
1390,2021-12-22 23:53:09,53.811460339797094
1391,2021-12-22 23:53:10,53.811460339797094
1392,2021-12-22 23:53:11,53.811460339797094
1393,2021-12-22 23:53:12,53.69508543760412
1394,2021-12-22 23:53:13,53.603764284498574
1395,2021-12-22 23:53:14,53.599640836958834
1396,2021-12-22 23:53:15,53.42374853684569
1397,2021-12-22 23:53:16,53.49216803549994
1398,2021-12-22 23:53:17,53.68958758848144
1399,2021-12-22 23:53:18,53.44091857082387
1400,2021-12-22 23:53:19,53.44091857082387
1401,2021-12-22 23:53:20,53.055642220376214
1402,2021-12-22 23:53:21,52.89215138603224
1403,2021-12-22 23:53:22,53.603764284498574
1404,2021-12-22 23:53:23,53.811460339797094
1405,2021-12-22 23:53:24,54.02693457607554
1406,2021-12-22 23:53:25,54.07713271733744
1407,2021-12-22 23:53:26,54.1107841156364
1408,2021-12-22 23:53:27,53.89530987935794
1409,2021-12-22 23:53:28,53.70525192886998
1410,2021-12-22 23:53:29,53.11534049076415
1411,2021-12-22 23:53:30,52.824998314324596
1412,2021-12-22 23:53:31,52.861335213146305
1413,2021-12-22 23:53:32,52.96399282441529
1414,2021-12-22 23:53:33,52.94298459882162
1415,2021-12-22 23:53:34,53.13395367733784
1416,2021-12-22 23:53:35,53.12685115815084
1417,2021-12-22 23:53:36,53.12685115815084
1418,2021-12-22 23:53:37,53.12685115815084
1419,2021-12-22 23:53:38,53.12685115815084
1420,2021-12-22 23:53:39,53.13395367733784
1421,2021-12-22 23:53:40,52.94298459882162
1422,2021-12-22 23:53:41,53.611972434060775
1423,2021-12-22 23:53:42,53.611972434060775
1424,2021-12-22 23:53:43,53.611972434060775
1425,2021-12-22 23:53:44,53.575983209879446
1426,2021-12-22 23:53:45,53.575983209879446
1427,2021-12-22 23:53:46,53.53964631105774
1428,2021-12-22 23:53:47,53.50721603658482
1429,2021-12-22 23:53:48,53.602489218668836
1430,2021-12-22 23:53:49,53.58485111385828
1431,2021-12-22 23:53:50,53.64643324255077
1432,2021-12-22 23:53:51,53.64643324255077
1433,2021-12-22 23:53:52,53.74968641581661
1434,2021-12-22 23:53:53,53.67625994081841
1435,2021-12-22 23:53:54,53.67625994081841
1436,2021-12-22 23:53:55,53.74968641581661
1437,2021-12-22 23:53:56,53.776677872144866
1438,2021-12-22 23:53:57,53.703251397146666
1439,2021-12-22 23:53:58,53.776677872144866
1440,2021-12-22 23:53:59,53.776677872144866
1441,2021-12-22 23:54:00,53.67625994081841
1442,2021-12-22 23:54:01,53.65856278987873
1443,2021-12-22 23:54:02,53.61461876599678
1444,2021-12-22 23:54:03,53.57388442367248
1445,2021-12-22 23:54:04,53.76287240031541
1446,2021-12-22 23:54:05,53.76287240031541
1447,2021-12-22 23:54:06,54.43680304860884
1448,2021-12-22 23:54:07,54.583517174610094
1449,2021-12-22 23:54:08,54.48980677519891
1450,2021-12-22 23:54:09,54.48980677519891
1451,2021-12-22 23:54:10,54.48980677519891
1452,2021-12-22 23:54:11,54.6382804023716
1453,2021-12-22 23:54:12,54.6382804023716
1454,2021-12-22 23:54:13,54.52716445653176
1455,2021-12-22 23:54:14,54.631822201822565
1456,2021-12-22 23:54:15,53.884196702910295
1457,2021-12-22 23:54:16,53.88746470568566
1458,2021-12-22 23:54:17,53.91445616201391
1459,2021-12-22 23:54:18,53.79840731433935
1460,2021-12-22 23:54:19,53.95787783860722
1461,2021-12-22 23:54:20,54.08590532097206
1462,2021-12-22 23:54:21,54.175969533863515
1463,2021-12-22 23:54:22,54.28024117010981
1464,2021-12-22 23:54:23,54.28024117010981
1465,2021-12-22 23:54:24,54.260088430158696
1466,2021-12-22 23:54:25,54.189918747624894
1467,2021-12-22 23:54:26,53.91478221653232
1468,2021-12-22 23:54:27,53.86439868909527
1469,2021-12-22 23:54:28,53.78857783234917
1470,2021-12-22 23:54:29,53.73842119903056
1471,2021-12-22 23:54:30,53.73842119903056
1472,2021-12-22 23:54:31,53.721015652601906
1473,2021-12-22 23:54:32,53.721015652601906
1474,2021-12-22 23:54:33,53.721015652601906
1475,2021-12-22 23:54:34,53.615787073707224
1476,2021-12-22 23:54:35,53.40427283081269
1477,2021-12-22 23:54:36,53.40427283081269
1478,2021-12-22 23:54:37,53.40427283081269
1479,2021-12-22 23:54:38,53.40968690024526
1480,2021-12-22 23:54:39,53.615787073707224
1481,2021-12-22 23:54:40,53.615787073707224
1482,2021-12-22 23:54:41,53.6212011431398
1483,2021-12-22 23:54:42,53.721015652601906
1484,2021-12-22 23:54:43,53.73842119903056
1485,2021-12-22 23:54:44,53.77227684229756
1486,2021-12-22 23:54:45,53.77227684229756
1487,2021-12-22 23:54:46,53.77227684229756
1488,2021-12-22 23:54:47,53.77227684229756
1489,2021-12-22 23:54:48,53.84724929723661
1490,2021-12-22 23:54:49,53.848097699043656
1491,2021-12-22 23:54:50,54.007851296051875
1492,2021-12-22 23:54:51,53.99637941600315
1493,2021-12-22 23:54:52,54.744004914915415
1494,2021-12-22 23:54:53,54.744004914915415
1495,2021-12-22 23:54:54,54.78742648500267
1496,2021-12-22 23:54:55,54.80911967589734
1497,2021-12-22 23:54:56,54.85326336047324
1498,2021-12-22 23:54:57,54.78537384955954
1499,2021-12-22 23:54:58,54.82628405840984
1500,2021-12-22 23:54:59,54.78537384955954
1501,2021-12-22 23:55:00,54.80911967589734
1502,2021-12-22 23:55:01,54.78742648500267
1503,2021-12-22 23:55:02,54.78742648500267
1504,2021-12-22 23:55:03,54.67611540400171
1505,2021-12-22 23:55:04,54.67611540400171
1506,2021-12-22 23:55:05,54.67581593656108
1507,2021-12-22 23:55:06,54.56593613669267
1508,2021-12-22 23:55:07,54.63009881561122
1509,2021-12-22 23:55:08,54.63009881561122
1510,2021-12-22 23:55:09,54.63009881561122
1511,2021-12-22 23:55:10,54.63009881561122
1512,2021-12-22 23:55:11,54.52544107032042
1513,2021-12-22 23:55:12,54.52544107032042
1514,2021-12-22 23:55:13,54.470999584829116
1515,2021-12-22 23:55:14,54.4170453547927
1516,2021-12-22 23:55:15,54.41734482223333
1517,2021-12-22 23:55:16,54.41734482223333
1518,2021-12-22 23:55:17,54.42606162062357
1519,2021-12-22 23:55:18,54.41734482223333
1520,2021-12-22 23:55:19,54.41734482223333
1521,2021-12-22 23:55:20,54.52200256752413
1522,2021-12-22 23:55:21,54.68583659742896
1523,2021-12-22 23:55:22,54.68583659742896
1524,2021-12-22 23:55:23,54.685537129988326
1525,2021-12-22 23:55:24,54.57565733011992
1526,2021-12-22 23:55:25,54.57565733011992
1527,2021-12-22 23:55:26,54.57565733011992
1528,2021-12-22 23:55:27,54.470999584829116
1529,2021-12-22 23:55:28,54.51015557802173
1530,2021-12-22 23:55:29,54.311813293069335
1531,2021-12-22 23:55:30,54.27421664518923
1532,2021-12-22 23:55:31,54.27421664518923
1533,2021-12-22 23:55:32,54.25681109876057
1534,2021-12-22 23:55:33,54.25681109876057
1535,2021-12-22 23:55:34,54.06230265335995
1536,2021-12-22 23:55:35,54.06230265335995
1537,2021-12-22 23:55:36,53.69033066454575
1538,2021-12-22 23:55:37,53.58810060834822
1539,2021-12-22 23:55:38,53.58810060834822
1540,2021-12-22 23:55:39,53.58810060834822
1541,2021-12-22 23:55:40,53.58810060834822
1542,2021-12-22 23:55:41,53.618579508250946
1543,2021-12-22 23:55:42,53.8259008674654
1544,2021-12-22 23:55:43,53.8259008674654
1545,2021-12-22 23:55:44,53.8259008674654
1546,2021-12-22 23:55:45,53.618579508250946
1547,2021-12-22 23:55:46,53.618579508250946
1548,2021-12-22 23:55:47,53.56462527821453
1549,2021-12-22 23:55:48,53.56462527821453
1550,2021-12-22 23:55:49,53.684956748126375
1551,2021-12-22 23:55:50,53.58003395932512
1552,2021-12-22 23:55:51,53.58003395932512
1553,2021-12-22 23:55:52,53.68226401552265
1554,2021-12-22 23:55:53,54.0653021015061
1555,2021-12-22 23:55:54,54.0653021015061
1556,2021-12-22 23:55:55,54.019157626558936
1557,2021-12-22 23:55:56,54.20913602165392
1558,2021-12-22 23:55:57,54.312726617543554
1559,2021-12-22 23:55:58,54.25528049660108
1560,2021-12-22 23:55:59,54.25528049660108
1561,2021-12-22 23:56:00,54.27314575457001
1562,2021-12-22 23:56:01,54.08316735947503
1563,2021-12-22 23:56:02,54.08316735947503
1564,2021-12-22 23:56:03,54.08316735947503
1565,2021-12-22 23:56:04,54.08316735947503
1566,2021-12-22 23:56:05,54.08316735947503
1567,2021-12-22 23:56:06,54.14632762963928
1568,2021-12-22 23:56:07,54.42698580502182
1569,2021-12-22 23:56:08,54.42454187838811
1570,2021-12-22 23:56:09,54.66936614917355
1571,2021-12-22 23:56:10,54.71482381688793
1572,2021-12-22 23:56:11,54.821220360172006
1573,2021-12-22 23:56:12,54.83901422506527
1574,2021-12-22 23:56:13,54.83901422506527
1575,2021-12-22 23:56:14,54.91463963536835
1576,2021-12-22 23:56:15,54.948065006685745
1577,2021-12-22 23:56:16,54.96078832856668
1578,2021-12-22 23:56:17,55.04772924157383
1579,2021-12-22 23:56:18,55.137292107954266
1580,2021-12-22 23:56:19,55.160871515144976
1581,2021-12-22 23:56:20,55.05479544747865
1582,2021-12-22 23:56:21,55.05479544747865
1583,2021-12-22 23:56:22,55.05479544747865
1584,2021-12-22 23:56:23,55.05898787535287
1585,2021-12-22 23:56:24,55.05898787535287
1586,2021-12-22 23:56:25,55.05898787535287
1587,2021-12-22 23:56:26,55.08050141395638
1588,2021-12-22 23:56:27,55.07021542609117
1589,2021-12-22 23:56:28,55.07021542609117
1590,2021-12-22 23:56:29,55.07021542609117
1591,2021-12-22 23:56:30,55.079763679852526
1592,2021-12-22 23:56:31,55.00481834045628
1593,2021-12-22 23:56:32,54.93162950877285
1594,2021-12-22 23:56:33,54.91200058576136
1595,2021-12-22 23:56:34,54.88960475366188
1596,2021-12-22 23:56:35,54.88960475366188
1597,2021-12-22 23:56:36,54.82232810151035
1598,2021-12-22 23:56:37,54.86215414121452
1599,2021-12-22 23:56:38,54.86215414121452
1600,2021-12-22 23:56:39,54.80241308823399
1601,2021-12-22 23:56:40,54.80241308823399
1602,2021-12-22 23:56:41,54.84698204723367
1603,2021-12-22 23:56:42,54.85597763359889
1604,2021-12-22 23:56:43,54.770732130209765
1605,2021-12-22 23:56:44,54.854729108701726
1606,2021-12-22 23:56:45,54.96111229861932
1607,2021-12-22 23:56:46,54.860483271758774
1608,2021-12-22 23:56:47,54.89277798697474
1609,2021-12-22 23:56:48,54.89277798697474
1610,2021-12-22 23:56:49,54.89277798697474
1611,2021-12-22 23:56:50,55.06108657776929
1612,2021-12-22 23:56:51,54.89489811049495
1613,2021-12-22 23:56:52,55.28375991485942
1614,2021-12-22 23:56:53,55.35643460225095
1615,2021-12-22 23:56:54,55.957581932331024
1616,2021-12-22 23:56:55,56.14603786871216
1617,2021-12-22 23:56:56,56.2960703898408
1618,2021-12-22 23:56:57,56.335993819205555
1619,2021-12-22 23:56:58,56.41269211594186
1620,2021-12-22 23:56:59,56.40421654920829
1621,2021-12-22 23:57:00,56.417885876791935
1622,2021-12-22 23:57:01,56.531534486398016
1623,2021-12-22 23:57:02,56.6934572318705
1624,2021-12-22 23:57:03,57.18680136943923
1625,2021-12-22 23:57:04,57.61835583630895
1626,2021-12-22 23:57:05,57.86950251184987
1627,2021-12-22 23:57:06,58.019000630480505
1628,2021-12-22 23:57:07,58.749385995611846
1629,2021-12-22 23:57:08,58.68339490710663
1630,2021-12-22 23:57:09,58.86504361829303
1631,2021-12-22 23:57:10,58.92238042394616
1632,2021-12-22 23:57:11,59.07303384073746
1633,2021-12-22 23:57:12,59.57801627061653
1634,2021-12-22 23:57:13,59.6499478978417
1635,2021-12-22 23:57:14,59.66475381611189
1636,2021-12-22 23:57:15,59.700321802118076
1637,2021-12-22 23:57:16,59.91806481691051
1638,2021-12-22 23:57:17,60.02870162188481
1639,2021-12-22 23:57:18,60.209924728018684
1640,2021-12-22 23:57:19,60.25755791908736
1641,2021-12-22 23:57:20,60.066990081298556
1642,2021-12-22 23:57:21,60.18791807542219
1643,2021-12-22 23:57:22,60.28262029536797
1644,2021-12-22 23:57:23,60.28262029536797
1645,2021-12-22 23:57:24,60.18791807542219
1646,2021-12-22 23:57:25,60.066990081298556
1647,2021-12-22 23:57:26,59.86443605358575
1648,2021-12-22 23:57:27,59.72908104832479
1649,2021-12-22 23:57:28,59.665898822034414
1650,2021-12-22 23:57:29,59.665898822034414
1651,2021-12-22 23:57:30,59.45263238044321
1652,2021-12-22 23:57:31,59.459380060052894
1653,2021-12-22 23:57:32,59.57290485305283
1654,2021-12-22 23:57:33,59.5629490482091
1655,2021-12-22 23:57:34,59.39575796282197
1656,2021-12-22 23:57:35,59.39575796282197
1657,2021-12-22 23:57:36,59.31792797388897
1658,2021-12-22 23:57:37,59.27275626767857
1659,2021-12-22 23:57:38,59.27275626767857
1660,2021-12-22 23:57:39,59.23237578160719
1661,2021-12-22 23:57:40,59.156637384545
1662,2021-12-22 23:57:41,59.156637384545
1663,2021-12-22 23:57:42,59.156637384545
1664,2021-12-22 23:57:43,59.156637384545
1665,2021-12-22 23:57:44,58.91119162579478
1666,2021-12-22 23:57:45,58.98286273716927
1667,2021-12-22 23:57:46,58.98286273716927
1668,2021-12-22 23:57:47,58.98286273716927
1669,2021-12-22 23:57:48,59.19104312655499
1670,2021-12-22 23:57:49,59.316564296939426
1671,2021-12-22 23:57:50,59.32832225793527
1672,2021-12-22 23:57:51,59.43267987759002
1673,2021-12-22 23:57:52,59.543330158996476
1674,2021-12-22 23:57:53,59.59855830176823
1675,2021-12-22 23:57:54,59.80116950860278
1676,2021-12-22 23:57:55,59.877536580744795
1677,2021-12-22 23:57:56,59.85854336813012
1678,2021-12-22 23:57:57,59.98335706597799
1679,2021-12-22 23:57:58,60.1633074072941
1680,2021-12-22 23:57:59,60.44574261142076
1681,2021-12-22 23:58:00,60.74424847515583
1682,2021-12-22 23:58:01,60.806961273511995
1683,2021-12-22 23:58:02,60.864786445818154
1684,2021-12-22 23:58:03,60.83461316976143
1685,2021-12-22 23:58:04,60.854603152744346
1686,2021-12-22 23:58:05,60.76979035850785
1687,2021-12-22 23:58:06,60.80499276571458
1688,2021-12-22 23:58:07,60.86756398468535
1689,2021-12-22 23:58:08,60.88899675464194
1690,2021-12-22 23:58:09,61.205790318487075
1691,2021-12-22 23:58:10,61.24489443263797
1692,2021-12-22 23:58:11,61.23499080662015
1693,2021-12-22 23:58:12,61.2352250915498
1694,2021-12-22 23:58:13,61.312676623005395
1695,2021-12-22 23:58:14,61.346183471506635
1696,2021-12-22 23:58:15,61.346183471506635
1697,2021-12-22 23:58:16,61.45284105777554
1698,2021-12-22 23:58:17,61.525262939330766
1699,2021-12-22 23:58:18,61.611634304486266
1700,2021-12-22 23:58:19,61.890186758072595
1701,2021-12-22 23:58:20,62.10744545921023
1702,2021-12-22 23:58:21,62.16950805872157
1703,2021-12-22 23:58:22,62.46605827666903
1704,2021-12-22 23:58:23,62.6066744931145
1705,2021-12-22 23:58:24,62.76206451659927
1706,2021-12-22 23:58:25,62.8882579899297
1707,2021-12-22 23:58:26,62.96267074187439
1708,2021-12-22 23:58:27,63.15215040722797
1709,2021-12-22 23:58:28,63.38979411533188
1710,2021-12-22 23:58:29,63.47218460711576
1711,2021-12-22 23:58:30,63.58809184068292
1712,2021-12-22 23:58:31,63.760623806753756
1713,2021-12-22 23:58:32,63.81432075281259
1714,2021-12-22 23:58:33,63.59300788299004
1715,2021-12-22 23:58:34,63.823095087200414
1716,2021-12-22 23:58:35,64.51181180210553
1717,2021-12-22 23:58:36,64.70694339567662
1718,2021-12-22 23:58:37,64.96057243105075
1719,2021-12-22 23:58:38,65.29024155394076
1720,2021-12-22 23:58:39,65.4680027217373
1721,2021-12-22 23:58:40,65.32244825578199
1722,2021-12-22 23:58:41,65.24556996935749
1723,2021-12-22 23:58:42,65.32466689995046
1724,2021-12-22 23:58:43,65.2248064761734
1725,2021-12-22 23:58:44,65.63763453464783
1726,2021-12-22 23:58:45,66.87255489606892
1727,2021-12-22 23:58:46,66.91907677681853
1728,2021-12-22 23:58:47,67.4298202669708
1729,2021-12-22 23:58:48,67.4298202669708
1730,2021-12-22 23:58:49,68.34388505331731
1731,2021-12-22 23:58:50,68.67418565946684
1732,2021-12-22 23:58:51,68.54135866408959
1733,2021-12-22 23:58:52,69.11333285659593
1734,2021-12-22 23:58:53,69.77053763642776
1735,2021-12-22 23:58:54,69.73017966552118
1736,2021-12-22 23:58:55,70.07294709759499
1737,2021-12-22 23:58:56,70.07294709759499
1738,2021-12-22 23:58:57,70.07294709759499
1739,2021-12-22 23:58:58,70.07294709759499
1740,2021-12-22 23:58:59,70.07294709759499
1741,2021-12-22 23:59:00,70.07294709759499
1742,2021-12-22 23:59:01,70.07294709759499
1743,2021-12-22 23:59:02,70.07294709759499
1744,2021-12-22 23:59:03,70.07294709759499
1745,2021-12-22 23:59:04,70.07294709759499
1746,2021-12-22 23:59:05,70.13020148070954
1747,2021-12-22 23:59:06,70.13020148070954
1748,2021-12-22 23:59:07,70.13020148070954
1749,2021-12-22 23:59:08,70.13020148070954
1750,2021-12-22 23:59:09,70.13020148070954
1751,2021-12-22 23:59:10,70.05766714760473
1752,2021-12-22 23:59:11,70.05766714760473
1753,2021-12-22 23:59:12,69.98683147726561
1754,2021-12-22 23:59:13,69.98683147726561
1755,2021-12-22 23:59:14,68.93617463892372
1756,2021-12-22 23:59:15,68.93617463892372
1757,2021-12-22 23:59:16,68.93617463892372
1758,2021-12-22 23:59:17,68.93617463892372
1759,2021-12-22 23:59:18,69.03050070861481
1760,2021-12-22 23:59:19,69.00870897202853
1761,2021-12-22 23:59:20,69.00870897202853
1762,2021-12-22 23:59:21,69.00870897202853
1763,2021-12-22 23:59:22,69.00870897202853
1764,2021-12-22 23:59:23,69.00870897202853
1765,2021-12-22 23:59:24,69.30152236386735
1766,2021-12-22 23:59:25,69.30152236386735
1767,2021-12-22 23:59:26,69.30152236386735
1768,2021-12-22 23:59:27,69.30152236386735
1769,2021-12-22 23:59:28,69.30152236386735
1770,2021-12-22 23:59:29,69.30152236386735
1771,2021-12-22 23:59:30,69.30152236386735
1772,2021-12-22 23:59:31,69.36378991459715
1773,2021-12-22 23:59:32,69.36378991459715
1774,2021-12-22 23:59:33,69.45811598428824
1775,2021-12-22 23:59:34,69.45811598428824
1776,2021-12-22 23:59:35,69.43632424770196
1777,2021-12-22 23:59:36,69.45811598428824
1778,2021-12-22 23:59:37,69.45811598428824
1779,2021-12-22 23:59:38,69.45811598428824
1780,2021-12-22 23:59:39,69.45811598428824
1781,2021-12-22 23:59:40,69.45811598428824
1782,2021-12-22 23:59:41,69.45811598428824
1783,2021-12-22 23:59:42,69.45811598428824
1784,2021-12-22 23:59:43,69.36378991459715
1785,2021-12-22 23:59:44,69.41809636397915
1786,2021-12-22 23:59:45,69.38344623326037
1787,2021-12-22 23:59:46,69.38344623326037
1788,2021-12-22 23:59:47,69.38344623326037
1789,2021-12-22 23:59:48,69.41809636397915
1790,2021-12-22 23:59:49,69.41809636397915
