ID,Time,Steam_flow
1207,2021-12-22 23:50:06,53.521674510548316
1208,2021-12-22 23:50:07,53.59327879456497
1209,2021-12-22 23:50:08,53.760955478641314
1210,2021-12-22 23:50:09,53.760955478641314
1211,2021-12-22 23:50:10,54.04679828770161
1212,2021-12-22 23:50:11,54.08716756873826
1213,2021-12-22 23:50:12,54.08716756873826
1214,2021-12-22 23:50:13,54.04679828770161
1215,2021-12-22 23:50:14,54.08716756873826
1216,2021-12-22 23:50:15,54.08716756873826
1217,2021-12-22 23:50:16,54.08716756873826
1218,2021-12-22 23:50:17,53.733484414012445
1219,2021-12-22 23:50:18,53.733484414012445
1220,2021-12-22 23:50:19,53.733484414012445
1221,2021-12-22 23:50:20,53.733484414012445
1222,2021-12-22 23:50:21,53.733484414012445
1223,2021-12-22 23:50:22,53.5658077299361
1224,2021-12-22 23:50:23,53.47034733211252
1225,2021-12-22 23:50:24,53.422347762336265
1226,2021-12-22 23:50:25,53.37133153478538
1227,2021-12-22 23:50:26,53.29081972757568
1228,2021-12-22 23:50:27,53.07321513731443
1229,2021-12-22 23:50:28,52.90228554229102
1230,2021-12-22 23:50:29,52.693970772144624
1231,2021-12-22 23:50:30,52.693970772144624
1232,2021-12-22 23:50:31,52.48286294785891
1233,2021-12-22 23:50:32,52.48286294785891
1234,2021-12-22 23:50:33,52.87792965389262
1235,2021-12-22 23:50:34,53.07380149539712
1236,2021-12-22 23:50:35,53.177784339541056
1237,2021-12-22 23:50:36,53.14276320597354
1238,2021-12-22 23:50:37,53.17143207738584
1239,2021-12-22 23:50:38,53.23917476601583
1240,2021-12-22 23:50:39,53.28717433579208
1241,2021-12-22 23:50:40,53.23917476601583
1242,2021-12-22 23:50:41,53.23917476601583
1243,2021-12-22 23:50:42,53.17143207738584
1244,2021-12-22 23:50:43,53.11285737962139
1245,2021-12-22 23:50:44,52.99209603913794
1246,2021-12-22 23:50:45,52.99209603913794
1247,2021-12-22 23:50:46,52.70492878826188
1248,2021-12-22 23:50:47,52.70492878826188
1249,2021-12-22 23:50:48,52.67830832904682
1250,2021-12-22 23:50:49,52.67830832904682
1251,2021-12-22 23:50:50,52.67830832904682
1252,2021-12-22 23:50:51,52.67830832904682
1253,2021-12-22 23:50:52,52.67830832904682
1254,2021-12-22 23:50:53,52.58933070162411
1255,2021-12-22 23:50:54,52.58933070162411
1256,2021-12-22 23:50:55,52.58933070162411
1257,2021-12-22 23:50:56,52.58933070162411
1258,2021-12-22 23:50:57,52.45025976144105
1259,2021-12-22 23:50:58,52.45025976144105
1260,2021-12-22 23:50:59,52.45025976144105
1261,2021-12-22 23:51:00,52.3519868534112
1262,2021-12-22 23:51:01,52.3519868534112
1263,2021-12-22 23:51:02,52.3519868534112
1264,2021-12-22 23:51:03,52.356341823760225
1265,2021-12-22 23:51:04,52.356341823760225
1266,2021-12-22 23:51:05,52.356341823760225
1267,2021-12-22 23:51:06,52.244404297817354
1268,2021-12-22 23:51:07,52.244404297817354
1269,2021-12-22 23:51:08,52.244404297817354
1270,2021-12-22 23:51:09,52.094776349483986
1271,2021-12-22 23:51:10,52.1228130475099
1272,2021-12-22 23:51:11,52.1228130475099
1273,2021-12-22 23:51:12,52.1228130475099
1274,2021-12-22 23:51:13,52.1228130475099
1275,2021-12-22 23:51:14,52.1228130475099
1276,2021-12-22 23:51:15,52.1228130475099
1277,2021-12-22 23:51:16,52.2066636930487
1278,2021-12-22 23:51:17,52.2066636930487
1279,2021-12-22 23:51:18,52.2066636930487
1280,2021-12-22 23:51:19,52.2066636930487
1281,2021-12-22 23:51:20,52.26808602549424
1282,2021-12-22 23:51:21,52.26808602549424
1283,2021-12-22 23:51:22,52.26808602549424
1284,2021-12-22 23:51:23,52.359569579910264
1285,2021-12-22 23:51:24,52.3519868534112
1286,2021-12-22 23:51:25,52.3519868534112
1287,2021-12-22 23:51:26,52.3519868534112
1288,2021-12-22 23:51:27,52.3519868534112
1289,2021-12-22 23:51:28,52.3519868534112
1290,2021-12-22 23:51:29,52.3519868534112
1291,2021-12-22 23:51:30,52.38975125893993
1292,2021-12-22 23:51:31,52.48802416696979
1293,2021-12-22 23:51:32,52.48802416696979
1294,2021-12-22 23:51:33,52.505466976275734
1295,2021-12-22 23:51:34,52.530939110360684
1296,2021-12-22 23:51:35,52.530939110360684
1297,2021-12-22 23:51:36,52.48008686587503
1298,2021-12-22 23:51:37,52.63785784711892
1299,2021-12-22 23:51:38,52.63027512061986
1300,2021-12-22 23:51:39,52.4912041804368
1301,2021-12-22 23:51:40,52.4912041804368
1302,2021-12-22 23:51:41,52.49878690693587
1303,2021-12-22 23:51:42,52.89679088420708
1304,2021-12-22 23:51:43,52.926932543905224
1305,2021-12-22 23:51:44,53.09278356415005
1306,2021-12-22 23:51:45,53.17817348981456
1307,2021-12-22 23:51:46,53.328563679405015
1308,2021-12-22 23:51:47,53.22610156308398
1309,2021-12-22 23:51:48,53.274169721496754
1310,2021-12-22 23:51:49,53.458242765032885
1311,2021-12-22 23:51:50,53.41194035440397
1312,2021-12-22 23:51:51,53.830544532987425
1313,2021-12-22 23:51:52,54.065008240552125
1314,2021-12-22 23:51:53,53.20715988039865
1315,2021-12-22 23:51:54,54.065008240552125
1316,2021-12-22 23:51:55,54.02424562074797
1317,2021-12-22 23:51:56,54.02424562074797
1318,2021-12-22 23:51:57,54.36351995727267
1319,2021-12-22 23:51:58,54.36351995727267
1320,2021-12-22 23:51:59,54.36351995727267
1321,2021-12-22 23:52:00,54.542269038827406
1322,2021-12-22 23:52:01,54.542269038827406
1323,2021-12-22 23:52:02,54.54684642662866
1324,2021-12-22 23:52:03,54.54684642662866
1325,2021-12-22 23:52:04,54.52379032345191
1326,2021-12-22 23:52:05,54.52379032345191
1327,2021-12-22 23:52:06,54.52379032345191
1328,2021-12-22 23:52:07,54.62369973857855
1329,2021-12-22 23:52:08,54.62998994474903
1330,2021-12-22 23:52:09,54.60390778494312
1331,2021-12-22 23:52:10,54.66890451088693
1332,2021-12-22 23:52:11,54.66890451088693
1333,2021-12-22 23:52:12,54.60390778494312
1334,2021-12-22 23:52:13,54.56760160153779
1335,2021-12-22 23:52:14,53.7318523088307
1336,2021-12-22 23:52:15,53.18564096267183
1337,2021-12-22 23:52:16,53.18564096267183
1338,2021-12-22 23:52:17,52.95377372320217
1339,2021-12-22 23:52:18,52.94272842007705
1340,2021-12-22 23:52:19,52.94272842007705
1341,2021-12-22 23:52:20,52.87513803819161
1342,2021-12-22 23:52:21,52.87513803819161
1343,2021-12-22 23:52:22,52.86642339933585
1344,2021-12-22 23:52:23,52.86642339933585
1345,2021-12-22 23:52:24,52.8088838507652
1346,2021-12-22 23:52:25,52.90253951076677
1347,2021-12-22 23:52:26,52.90253951076677
1348,2021-12-22 23:52:27,52.98414544296849
1349,2021-12-22 23:52:28,52.90253951076677
1350,2021-12-22 23:52:29,52.8996821967719
1351,2021-12-22 23:52:30,52.8996821967719
1352,2021-12-22 23:52:31,52.96727257865735
1353,2021-12-22 23:52:32,52.96727257865735
1354,2021-12-22 23:52:33,53.14493135952611
1355,2021-12-22 23:52:34,52.65427634797096
1356,2021-12-22 23:52:35,52.852549517090516
1357,2021-12-22 23:52:36,52.95639147629009
1358,2021-12-22 23:52:37,53.07503305847818
1359,2021-12-22 23:52:38,52.99823808586893
1360,2021-12-22 23:52:39,53.313282191267255
1361,2021-12-22 23:52:40,53.58909066444305
1362,2021-12-22 23:52:41,53.95807596126381
1363,2021-12-22 23:52:42,54.18811229182397
1364,2021-12-22 23:52:43,54.18811229182397
1365,2021-12-22 23:52:44,54.1643687361529
1366,2021-12-22 23:52:45,54.1643687361529
1367,2021-12-22 23:52:46,54.00146830509398
1368,2021-12-22 23:52:47,53.924553916086026
1369,2021-12-22 23:52:48,54.00134888869528
1370,2021-12-22 23:52:49,53.8571669246735
1371,2021-12-22 23:52:50,53.69775478019182
1372,2021-12-22 23:52:51,53.51470921253797
1373,2021-12-22 23:52:52,53.51470921253797
1374,2021-12-22 23:52:53,52.89712215273989
1375,2021-12-22 23:52:54,53.51470921253797
1376,2021-12-22 23:52:55,53.51470921253797
1377,2021-12-22 23:52:56,52.71648522093106
1378,2021-12-22 23:52:57,52.73340200954967
1379,2021-12-22 23:52:58,52.75714556522074
1380,2021-12-22 23:52:59,52.754677106350876
1381,2021-12-22 23:53:00,52.73093355067981
1382,2021-12-22 23:53:01,52.93896876231873
1383,2021-12-22 23:53:02,53.01576373492799
1384,2021-12-22 23:53:03,53.01576373492799
1385,2021-12-22 23:53:04,53.2926159549065
1386,2021-12-22 23:53:05,53.49162945547304
1387,2021-12-22 23:53:06,53.80275541174676
1388,2021-12-22 23:53:07,53.74348608819656
1389,2021-12-22 23:53:08,53.8606147522938
1390,2021-12-22 23:53:09,53.945743121527165
1391,2021-12-22 23:53:10,53.945743121527165
1392,2021-12-22 23:53:11,54.0628717856244
1393,2021-12-22 23:53:12,53.94337826718423
1394,2021-12-22 23:53:13,53.568424428082295
1395,2021-12-22 23:53:14,53.38903913761348
1396,2021-12-22 23:53:15,53.102946898805556
1397,2021-12-22 23:53:16,52.96394305323621
1398,2021-12-22 23:53:17,53.14493135952611
1399,2021-12-22 23:53:18,52.74062353252409
1400,2021-12-22 23:53:19,52.74062353252409
1401,2021-12-22 23:53:20,52.65427634797096
1402,2021-12-22 23:53:21,52.97159599106284
1403,2021-12-22 23:53:22,53.67004885752249
1404,2021-12-22 23:53:23,53.849470720218115
1405,2021-12-22 23:53:24,54.15783500890152
1406,2021-12-22 23:53:25,54.16114435617878
1407,2021-12-22 23:53:26,54.26883400391773
1408,2021-12-22 23:53:27,54.108066829199544
1409,2021-12-22 23:53:28,53.80003563976695
1410,2021-12-22 23:53:29,53.247374946612645
1411,2021-12-22 23:53:30,52.967818881592834
1412,2021-12-22 23:53:31,52.967818881592834
1413,2021-12-22 23:53:32,52.79929267429353
1414,2021-12-22 23:53:33,52.875939686386445
1415,2021-12-22 23:53:34,52.72645292936731
1416,2021-12-22 23:53:35,52.875939686386445
1417,2021-12-22 23:53:36,52.875939686386445
1418,2021-12-22 23:53:37,52.875939686386445
1419,2021-12-22 23:53:38,52.875939686386445
1420,2021-12-22 23:53:39,52.875939686386445
1421,2021-12-22 23:53:40,52.875939686386445
1422,2021-12-22 23:53:41,53.231631332446
1423,2021-12-22 23:53:42,53.231631332446
1424,2021-12-22 23:53:43,53.231631332446
1425,2021-12-22 23:53:44,53.29169573862032
1426,2021-12-22 23:53:45,53.29108167320216
1427,2021-12-22 23:53:46,53.29108167320216
1428,2021-12-22 23:53:47,53.29108167320216
1429,2021-12-22 23:53:48,53.207752539422266
1430,2021-12-22 23:53:49,53.50956322825149
1431,2021-12-22 23:53:50,53.66958943815133
1432,2021-12-22 23:53:51,53.66958943815133
1433,2021-12-22 23:53:52,53.69742955499077
1434,2021-12-22 23:53:53,53.982902469174924
1435,2021-12-22 23:53:54,53.69742955499077
1436,2021-12-22 23:53:55,53.69742955499077
1437,2021-12-22 23:53:56,53.998046712325134
1438,2021-12-22 23:53:57,53.982902469174924
1439,2021-12-22 23:53:58,53.982902469174924
1440,2021-12-22 23:53:59,53.982902469174924
1441,2021-12-22 23:54:00,53.69742955499077
1442,2021-12-22 23:54:01,53.61251691451918
1443,2021-12-22 23:54:02,53.453104770037505
1444,2021-12-22 23:54:03,53.45851396465933
1445,2021-12-22 23:54:04,53.539887481486865
1446,2021-12-22 23:54:05,53.539887481486865
1447,2021-12-22 23:54:06,53.851446465384406
1448,2021-12-22 23:54:07,53.903141142835985
1449,2021-12-22 23:54:08,53.95722850539078
1450,2021-12-22 23:54:09,53.92553809495153
1451,2021-12-22 23:54:10,53.95722850539078
1452,2021-12-22 23:54:11,54.23210101152338
1453,2021-12-22 23:54:12,54.23210101152338
1454,2021-12-22 23:54:13,54.31168606481151
1455,2021-12-22 23:54:14,54.29239456804972
1456,2021-12-22 23:54:15,54.08650878517842
1457,2021-12-22 23:54:16,53.99257533640558
1458,2021-12-22 23:54:17,54.07019950422119
1459,2021-12-22 23:54:18,53.96635630188588
1460,2021-12-22 23:54:19,54.02945514463255
1461,2021-12-22 23:54:20,54.163699215384874
1462,2021-12-22 23:54:21,54.15426019902659
1463,2021-12-22 23:54:22,54.40016784667352
1464,2021-12-22 23:54:23,54.500793117759564
1465,2021-12-22 23:54:24,54.500793117759564
1466,2021-12-22 23:54:25,54.409606863031804
1467,2021-12-22 23:54:26,54.27536279227948
1468,2021-12-22 23:54:27,54.05886797933791
1469,2021-12-22 23:54:28,54.003299037191546
1470,2021-12-22 23:54:29,53.76790162594968
1471,2021-12-22 23:54:30,53.76790162594968
1472,2021-12-22 23:54:31,53.76790162594968
1473,2021-12-22 23:54:32,53.68314824134094
1474,2021-12-22 23:54:33,53.68314824134094
1475,2021-12-22 23:54:34,53.39718979071636
1476,2021-12-22 23:54:35,53.39718979071636
1477,2021-12-22 23:54:36,53.196979743664684
1478,2021-12-22 23:54:37,53.196979743664684
1479,2021-12-22 23:54:38,53.39718979071636
1480,2021-12-22 23:54:39,53.39718979071636
1481,2021-12-22 23:54:40,53.39718979071636
1482,2021-12-22 23:54:41,53.68314824134094
1483,2021-12-22 23:54:42,53.68314824134094
1484,2021-12-22 23:54:43,53.76790162594968
1485,2021-12-22 23:54:44,53.76790162594968
1486,2021-12-22 23:54:45,53.76790162594968
1487,2021-12-22 23:54:46,53.76790162594968
1488,2021-12-22 23:54:47,53.899455834856234
1489,2021-12-22 23:54:48,53.899455834856234
1490,2021-12-22 23:54:49,54.05886797933791
1491,2021-12-22 23:54:50,54.138967626002156
1492,2021-12-22 23:54:51,54.20121066433574
1493,2021-12-22 23:54:52,54.596423823049356
1494,2021-12-22 23:54:53,54.5918464352481
1495,2021-12-22 23:54:54,54.65809391210322
1496,2021-12-22 23:54:55,54.66454317380614
1497,2021-12-22 23:54:56,54.73253976765072
1498,2021-12-22 23:54:57,54.73253976765072
1499,2021-12-22 23:54:58,54.83648706898255
1500,2021-12-22 23:54:59,54.73253976765072
1501,2021-12-22 23:55:00,54.66454317380614
1502,2021-12-22 23:55:01,54.66454317380614
1503,2021-12-22 23:55:02,54.65809391210322
1504,2021-12-22 23:55:03,54.66436945106709
1505,2021-12-22 23:55:04,54.5502273313631
1506,2021-12-22 23:55:05,54.55357414389723
1507,2021-12-22 23:55:06,54.55357414389723
1508,2021-12-22 23:55:07,54.52270038017483
1509,2021-12-22 23:55:08,54.52270038017483
1510,2021-12-22 23:55:09,54.52270038017483
1511,2021-12-22 23:55:10,54.55357414389723
1512,2021-12-22 23:55:11,54.55357414389723
1513,2021-12-22 23:55:12,54.374825062342495
1514,2021-12-22 23:55:13,54.374825062342495
1515,2021-12-22 23:55:14,54.58630697172187
1516,2021-12-22 23:55:15,54.39877466267485
1517,2021-12-22 23:55:16,54.398843251311376
1518,2021-12-22 23:55:17,54.398843251311376
1519,2021-12-22 23:55:18,54.57759233286611
1520,2021-12-22 23:55:19,54.57759233286611
1521,2021-12-22 23:55:20,54.57995718720905
1522,2021-12-22 23:55:21,54.5502273313631
1523,2021-12-22 23:55:22,54.54485950504147
1524,2021-12-22 23:55:23,54.54479091640495
1525,2021-12-22 23:55:24,54.55357414389723
1526,2021-12-22 23:55:25,54.55357414389723
1527,2021-12-22 23:55:26,54.55357414389723
1528,2021-12-22 23:55:27,54.55357414389723
1529,2021-12-22 23:55:28,54.374825062342495
1530,2021-12-22 23:55:29,54.231228914230975
1531,2021-12-22 23:55:30,54.231228914230975
1532,2021-12-22 23:55:31,54.231228914230975
1533,2021-12-22 23:55:32,54.07608847622554
1534,2021-12-22 23:55:33,54.07608847622554
1535,2021-12-22 23:55:34,54.07608847622554
1536,2021-12-22 23:55:35,53.771218297522545
1537,2021-12-22 23:55:36,53.69362168197631
1538,2021-12-22 23:55:37,53.69362168197631
1539,2021-12-22 23:55:38,53.69362168197631
1540,2021-12-22 23:55:39,53.598161284152724
1541,2021-12-22 23:55:40,53.670016967735904
1542,2021-12-22 23:55:41,53.72877942993294
1543,2021-12-22 23:55:42,53.71912149131211
1544,2021-12-22 23:55:43,53.71912149131211
1545,2021-12-22 23:55:44,53.71912149131211
1546,2021-12-22 23:55:45,53.71912149131211
1547,2021-12-22 23:55:46,53.72877942993294
1548,2021-12-22 23:55:47,53.726414575590006
1549,2021-12-22 23:55:48,53.71912149131211
1550,2021-12-22 23:55:49,53.71912149131211
1551,2021-12-22 23:55:50,53.6054607433375
1552,2021-12-22 23:55:51,53.700921141161075
1553,2021-12-22 23:55:52,53.6871066860751
1554,2021-12-22 23:55:53,53.80125285931473
1555,2021-12-22 23:55:54,53.95569886118172
1556,2021-12-22 23:55:55,53.8845876304821
1557,2021-12-22 23:55:56,53.8845876304821
1558,2021-12-22 23:55:57,53.88247106745305
1559,2021-12-22 23:55:58,53.95569886118172
1560,2021-12-22 23:55:59,53.957815424210786
1561,2021-12-22 23:56:00,53.929602145008445
1562,2021-12-22 23:56:01,53.94341660009442
1563,2021-12-22 23:56:02,53.94341660009442
1564,2021-12-22 23:56:03,53.81506731440071
1565,2021-12-22 23:56:04,53.80125285931473
1566,2021-12-22 23:56:05,53.80125285931473
1567,2021-12-22 23:56:06,53.95569886118172
1568,2021-12-22 23:56:07,54.157958494873704
1569,2021-12-22 23:56:08,54.279706156895976
1570,2021-12-22 23:56:09,54.57404378579303
1571,2021-12-22 23:56:10,54.70100116366874
1572,2021-12-22 23:56:11,54.87936399933912
1573,2021-12-22 23:56:12,54.89420515887808
1574,2021-12-22 23:56:13,54.89420515887808
1575,2021-12-22 23:56:14,54.92631958240088
1576,2021-12-22 23:56:15,55.0219841382029
1577,2021-12-22 23:56:16,55.033817509251215
1578,2021-12-22 23:56:17,55.05320054898943
1579,2021-12-22 23:56:18,55.124220971737856
1580,2021-12-22 23:56:19,55.124220971737856
1581,2021-12-22 23:56:20,55.26581688594399
1582,2021-12-22 23:56:21,55.26581688594399
1583,2021-12-22 23:56:22,55.276102357561186
1584,2021-12-22 23:56:23,55.276102357561186
1585,2021-12-22 23:56:24,55.32411250513786
1586,2021-12-22 23:56:25,55.276102357561186
1587,2021-12-22 23:56:26,55.330914268791325
1588,2021-12-22 23:56:27,55.330914268791325
1589,2021-12-22 23:56:28,55.2488335664097
1590,2021-12-22 23:56:29,55.2488335664097
1591,2021-12-22 23:56:30,55.25874365101893
1592,2021-12-22 23:56:31,55.195313698685226
1593,2021-12-22 23:56:32,55.20571639004886
1594,2021-12-22 23:56:33,55.179874525784435
1595,2021-12-22 23:56:34,55.11400240227092
1596,2021-12-22 23:56:35,55.19904949758071
1597,2021-12-22 23:56:36,55.24879294586873
1598,2021-12-22 23:56:37,55.28422169048895
1599,2021-12-22 23:56:38,55.28422169048895
1600,2021-12-22 23:56:39,55.34141494721897
1601,2021-12-22 23:56:40,55.34141494721897
1602,2021-12-22 23:56:41,55.355512704275995
1603,2021-12-22 23:56:42,55.48041845096558
1604,2021-12-22 23:56:43,55.370817280802044
1605,2021-12-22 23:56:44,55.32043888876972
1606,2021-12-22 23:56:45,55.29079268914231
1607,2021-12-22 23:56:46,55.27489292992884
1608,2021-12-22 23:56:47,55.27489292992884
1609,2021-12-22 23:56:48,55.31688930644308
1610,2021-12-22 23:56:49,55.31688930644308
1611,2021-12-22 23:56:50,55.31688930644308
1612,2021-12-22 23:56:51,55.168533304761944
1613,2021-12-22 23:56:52,55.15767221190385
1614,2021-12-22 23:56:53,54.96942644989551
1615,2021-12-22 23:56:54,55.35050055661391
1616,2021-12-22 23:56:55,55.81872821093465
1617,2021-12-22 23:56:56,56.08514159407697
1618,2021-12-22 23:56:57,56.41314333510232
1619,2021-12-22 23:56:58,56.31351501381905
1620,2021-12-22 23:56:59,56.08002164753571
1621,2021-12-22 23:57:00,56.08902491542108
1622,2021-12-22 23:57:01,56.13010886149792
1623,2021-12-22 23:57:02,57.038971812995285
1624,2021-12-22 23:57:03,57.50919294136756
1625,2021-12-22 23:57:04,57.78469787816054
1626,2021-12-22 23:57:05,58.1893195340689
1627,2021-12-22 23:57:06,58.697645397605505
1628,2021-12-22 23:57:07,59.042310885280074
1629,2021-12-22 23:57:08,59.16970313564886
1630,2021-12-22 23:57:09,59.379804578970926
1631,2021-12-22 23:57:10,59.50680174609559
1632,2021-12-22 23:57:11,59.55459485120106
1633,2021-12-22 23:57:12,59.53624852277803
1634,2021-12-22 23:57:13,59.627105543510595
1635,2021-12-22 23:57:14,59.627105543510595
1636,2021-12-22 23:57:15,59.73202703037933
1637,2021-12-22 23:57:16,59.91015058690445
1638,2021-12-22 23:57:17,60.038489237464255
1639,2021-12-22 23:57:18,60.114885386988306
1640,2021-12-22 23:57:19,60.252933472097276
1641,2021-12-22 23:57:20,60.315971089090226
1642,2021-12-22 23:57:21,60.42354676794371
1643,2021-12-22 23:57:22,60.521538864322
1644,2021-12-22 23:57:23,60.53965173307366
1645,2021-12-22 23:57:24,60.42354676794371
1646,2021-12-22 23:57:25,60.27587985818526
1647,2021-12-22 23:57:26,59.831106420132095
1648,2021-12-22 23:57:27,59.70278620254762
1649,2021-12-22 23:57:28,59.67073216442562
1650,2021-12-22 23:57:29,59.65542721149098
1651,2021-12-22 23:57:30,59.644418878171145
1652,2021-12-22 23:57:31,59.624045290309034
1653,2021-12-22 23:57:32,59.58340461512324
1654,2021-12-22 23:57:33,59.52131349828674
1655,2021-12-22 23:57:34,59.47320249126675
1656,2021-12-22 23:57:35,59.46210553932365
1657,2021-12-22 23:57:36,59.484468328386534
1658,2021-12-22 23:57:37,59.484468328386534
1659,2021-12-22 23:57:38,59.53497908356174
1660,2021-12-22 23:57:39,59.48942705303734
1661,2021-12-22 23:57:40,59.47639542655585
1662,2021-12-22 23:57:41,59.41297126530034
1663,2021-12-22 23:57:42,59.42588467138064
1664,2021-12-22 23:57:43,59.42588467138064
1665,2021-12-22 23:57:44,59.3101104194867
1666,2021-12-22 23:57:45,59.24731038303283
1667,2021-12-22 23:57:46,59.148682729685056
1668,2021-12-22 23:57:47,59.148682729685056
1669,2021-12-22 23:57:48,59.2515435754987
1670,2021-12-22 23:57:49,59.40068198402168
1671,2021-12-22 23:57:50,59.47789379144436
1672,2021-12-22 23:57:51,59.49196766893868
1673,2021-12-22 23:57:52,59.608585263210635
1674,2021-12-22 23:57:53,59.66959952625854
1675,2021-12-22 23:57:54,59.83762309248319
1676,2021-12-22 23:57:55,59.90118789349426
1677,2021-12-22 23:57:56,59.91130441123862
1678,2021-12-22 23:57:57,59.919234879224085
1679,2021-12-22 23:57:58,60.320125731531945
1680,2021-12-22 23:57:59,60.513812052050866
1681,2021-12-22 23:58:00,60.78228494377875
1682,2021-12-22 23:58:01,60.86840627597385
1683,2021-12-22 23:58:02,60.99019099887718
1684,2021-12-22 23:58:03,60.97769599222907
1685,2021-12-22 23:58:04,60.990965696880956
1686,2021-12-22 23:58:05,60.998203910280516
1687,2021-12-22 23:58:06,60.87598493709992
1688,2021-12-22 23:58:07,60.87598493709992
1689,2021-12-22 23:58:08,60.91302901209641
1690,2021-12-22 23:58:09,61.127904247264155
1691,2021-12-22 23:58:10,61.11416387896464
1692,2021-12-22 23:58:11,61.33559096257351
1693,2021-12-22 23:58:12,61.33182525593951
1694,2021-12-22 23:58:13,61.44319339178674
1695,2021-12-22 23:58:14,61.3536138582845
1696,2021-12-22 23:58:15,61.39910985234026
1697,2021-12-22 23:58:16,61.374614745218246
1698,2021-12-22 23:58:17,61.440709806919294
1699,2021-12-22 23:58:18,61.490910438630706
1700,2021-12-22 23:58:19,61.77369367127583
1701,2021-12-22 23:58:20,61.86190348444103
1702,2021-12-22 23:58:21,61.867229534584915
1703,2021-12-22 23:58:22,62.264775420112976
1704,2021-12-22 23:58:23,62.36541819949304
1705,2021-12-22 23:58:24,62.484774424788064
1706,2021-12-22 23:58:25,62.579666088166704
1707,2021-12-22 23:58:26,62.70806640280417
1708,2021-12-22 23:58:27,62.851618648854206
1709,2021-12-22 23:58:28,63.00886256002261
1710,2021-12-22 23:58:29,63.00886256002261
1711,2021-12-22 23:58:30,63.28107280530726
1712,2021-12-22 23:58:31,63.269751214136264
1713,2021-12-22 23:58:32,63.29519764588192
1714,2021-12-22 23:58:33,63.596811045574604
1715,2021-12-22 23:58:34,64.21813077985817
1716,2021-12-22 23:58:35,64.56526442549945
1717,2021-12-22 23:58:36,65.15921133696835
1718,2021-12-22 23:58:37,65.43539194948828
1719,2021-12-22 23:58:38,65.6911195353501
1720,2021-12-22 23:58:39,65.63049776795307
1721,2021-12-22 23:58:40,65.93343024019836
1722,2021-12-22 23:58:41,65.93965415416115
1723,2021-12-22 23:58:42,66.09572833216261
1724,2021-12-22 23:58:43,66.21148570865961
1725,2021-12-22 23:58:44,66.13427833861974
1726,2021-12-22 23:58:45,67.25984587882104
1727,2021-12-22 23:58:46,66.66798047603125
1728,2021-12-22 23:58:47,67.7630721204185
1729,2021-12-22 23:58:48,67.98014901141747
1730,2021-12-22 23:58:49,68.36716899588708
1731,2021-12-22 23:58:50,68.59682443883429
1732,2021-12-22 23:58:51,68.54490884566673
1733,2021-12-22 23:58:52,68.70300723411941
1734,2021-12-22 23:58:53,68.97741239628202
1735,2021-12-22 23:58:54,68.97741239628202
1736,2021-12-22 23:58:55,68.97741239628202
1737,2021-12-22 23:58:56,69.14721810536763
1738,2021-12-22 23:58:57,69.04454949887193
1739,2021-12-22 23:58:58,69.4690173461711
1740,2021-12-22 23:58:59,69.4690173461711
1741,2021-12-22 23:59:00,69.4690173461711
1742,2021-12-22 23:59:01,69.4690173461711
1743,2021-12-22 23:59:02,69.4690173461711
1744,2021-12-22 23:59:03,69.4690173461711
1745,2021-12-22 23:59:04,69.4690173461711
1746,2021-12-22 23:59:05,69.62343948303636
1747,2021-12-22 23:59:06,69.62343948303636
1748,2021-12-22 23:59:07,69.62343948303636
1749,2021-12-22 23:59:08,69.62343948303636
1750,2021-12-22 23:59:09,69.62343948303636
1751,2021-12-22 23:59:10,69.6601016669652
1752,2021-12-22 23:59:11,69.6601016669652
1753,2021-12-22 23:59:12,69.55076955322981
1754,2021-12-22 23:59:13,69.55076955322981
1755,2021-12-22 23:59:14,69.55076955322981
1756,2021-12-22 23:59:15,69.55076955322981
1757,2021-12-22 23:59:16,69.55076955322981
1758,2021-12-22 23:59:17,69.23756642902939
1759,2021-12-22 23:59:18,69.23756642902939
1760,2021-12-22 23:59:19,69.20090424510055
1761,2021-12-22 23:59:20,69.20090424510055
1762,2021-12-22 23:59:21,69.20090424510055
1763,2021-12-22 23:59:22,69.20090424510055
1764,2021-12-22 23:59:23,69.23756642902939
1765,2021-12-22 23:59:24,70.59833619261256
1766,2021-12-22 23:59:25,70.59833619261256
1767,2021-12-22 23:59:26,70.59833619261256
1768,2021-12-22 23:59:27,70.59833619261256
1769,2021-12-22 23:59:28,70.59833619261256
1770,2021-12-22 23:59:29,70.59833619261256
1771,2021-12-22 23:59:30,70.59833619261256
1772,2021-12-22 23:59:31,70.59833619261256
1773,2021-12-22 23:59:32,70.68262362729124
1774,2021-12-22 23:59:33,70.68262362729124
1775,2021-12-22 23:59:34,70.68262362729124
1776,2021-12-22 23:59:35,70.59833619261256
1777,2021-12-22 23:59:36,70.68262362729124
1778,2021-12-22 23:59:37,70.59833619261256
1779,2021-12-22 23:59:38,70.59833619261256
1780,2021-12-22 23:59:39,70.59833619261256
1781,2021-12-22 23:59:40,70.59833619261256
1782,2021-12-22 23:59:41,70.59833619261256
1783,2021-12-22 23:59:42,70.59833619261256
1784,2021-12-22 23:59:43,70.59833619261256
1785,2021-12-22 23:59:44,70.1393885295124
1786,2021-12-22 23:59:45,70.1393885295124
1787,2021-12-22 23:59:46,70.1393885295124
1788,2021-12-22 23:59:47,70.1393885295124
